"","V1","FFL","No_FFL","C_Ho_N","C_Ho_P","C_He_N","C_He_N.1","I_Ho_N","I_Ho_P","I_He_N","I_He_N.1","NP_X"
"1","cfa",1,0,0,0.8,0,0,0,0,0.2,0,0
"2","yeaQ",0,1,0,0,0,0,0,0,0,0,0
"3","ompC",1,0,0,0.166666666666667,0,0,0,0,0.416666666666667,0,0.416666666666667
"4","slp",1,0,0,0.380952380952381,0,0.19047619047619,0.0476190476190476,0,0.19047619047619,0,0.19047619047619
"5","hdeB",1,0,0.0555555555555556,0.333333333333333,0,0.166666666666667,0.0555555555555556,0,0.277777777777778,0,0.111111111111111
"6","hdeD",1,0,0,0.5,0,0.15,0,0,0.25,0.05,0.05
"7","osmY",1,0,0.05,0.05,0,0.1,0.1,0,0.4,0,0.3
"8","cbpA",1,0,0.25,0.25,0,0,0,0,0.5,0,0
"9","hdeA",1,0,0.0555555555555556,0.333333333333333,0,0.166666666666667,0.0555555555555556,0,0.277777777777778,0,0.111111111111111
"10","yahO",0,1,0,0,0,0,0,0,0,0,0
"11","yccJ",1,0,0,1,0,0,0,0,0,0,0
"12","asr",1,0,0,0.666666666666667,0,0,0,0,0.333333333333333,0,0
"13","ydiZ",0,1,0,0,0,0,0,0,0,0,0
"14","yebV",0,1,0,0,0,0,0,0,0,0,0
"15","yhiM",1,0,0,0.2,0,0.4,0.2,0,0.2,0,0
"16","wrbA",1,0,0,1,0,0,0,0,0,0,0
"17","ycaC",1,0,0,0,0,0,1,0,0,0,0
"18","gadB",1,0,0.0606060606060606,0.303030303030303,0,0.272727272727273,0.0606060606060606,0,0.212121212121212,0,0.0909090909090909
"19","gadA",1,0,0.0344827586206897,0.379310344827586,0.0344827586206897,0.275862068965517,0.0344827586206897,0.0344827586206897,0.172413793103448,0,0.0344827586206897
"20","yiaG",0,1,0,0,0,0,0,0,0,0,0
"21","dps",1,0,0.0714285714285714,0.428571428571428,0,0,0,0,0.214285714285714,0,0.285714285714286
"22","ybaT",1,0,0,1,0,0,0,0,0,0,0
"23","aceK",1,0,0,0.166666666666667,0,0,0,0,0.333333333333333,0,0.5
"24","acnA",1,0,0,0.411764705882353,0,0.117647058823529,0.0588235294117647,0.176470588235294,0.117647058823529,0,0.117647058823529
"25","add",1,0,0,1,0,0,0,0,0,0,0
"26","ahpF",1,0,0,0.75,0,0,0,0,0.25,0,0
"27","alaT",1,0,0,0.428571428571429,0,0.285714285714286,0,0,0.285714285714286,0,0
"28","alaU",1,0,0,0.5,0,0.333333333333333,0,0,0.166666666666667,0,0
"29","aroA",1,0,0,0,0,0,0,0,1,0,0
"30","aroH",1,0,0,0,0,0,0,0,1,0,0
"31","aroP",1,0,0,0.5,0,0,0,0,0.5,0,0
"32","bcsE",0,1,0,0,0,0,0,0,0,0,0
"33","cyaA",1,0,0,0,0,0,0,0,1,0,0
"34","cyoB",1,0,0,0.222222222222222,0,0,0.111111111111111,0.111111111111111,0.333333333333333,0.0555555555555556,0.166666666666667
"35","dadA",0,1,0,0,0,0,0,0,0,0,0
