"","V1","FFL","No_FFL","Pos_pos","Pos_mixt","Pos_neg","Neg_pos","Neg_mixt","Neg_neg","Mixt_pos","Mixt_mixt_hom","Mixt_mixt_het","Mixt_neg","NP_X"
"1","hisC",0,1,0,0,0,0,0,0,0,0,0,0,0
"2","livK",0,1,0,0,0,0,0,0,0,0,0,0,0
"3","tesA",0,1,0,0,0,0,0,0,0,0,0,0,0
"4","trpD",1,0,0,0,0,0,0,0,0,0,1,0,0
"5","tcyL",0,1,0,0,0,0,0,0,0,0,0,0,0
"6","garD",0,1,0,0,0,0,0,0,0,0,0,0,0
"7","garL",1,0,0,0,0,0,0,0,0,0,1,0,0
"8","sgbH",1,0,0,0,0,0.105263157894737,0.210526315789474,0,0,0,0.684210526315789,0,0
"9","uxuB",1,0,0,0,0,0,0,0,0,0,1,0,0
"10","hcxB",0,1,0,0,0,0,0,0,0,0,0,0,0
"11","rihA",0,1,0,0,0,0,0,0,0,0,0,0,0
"12","rihC",0,1,0,0,0,0,0,0,0,0,0,0,0
"13","ccmC",1,0,0.0606060606060606,0,0,0.242424242424242,0,0,0.121212121212121,0,0.575757575757575,0,0
"14","nohD",0,1,0,0,0,0,0,0,0,0,0,0,0
"15","sbcB",0,1,0,0,0,0,0,0,0,0,0,0,0
"16","insH10",0,1,0,0,0,0,0,0,0,0,0,0,0
"17","insH11",0,1,0,0,0,0,0,0,0,0,0,0,0
"18","insH3",0,1,0,0,0,0,0,0,0,0,0,0,0
"19","insH4",0,1,0,0,0,0,0,0,0,0,0,0,0
"20","insH5",0,1,0,0,0,0,0,0,0,0,0,0,0
"21","insH6",0,1,0,0,0,0,0,0,0,0,0,0,0
"22","insH7",0,1,0,0,0,0,0,0,0,0,0,0,0
"23","insH8",0,1,0,0,0,0,0,0,0,0,0,0,0
"24","insH9",0,1,0,0,0,0,0,0,0,0,0,0,0
"25","dgcT",1,0,0,0,0,0,0,0,0,0,1,0,0
"26","fabR",0,1,0,0,0,0,0,0,0,0,0,0,0
"27","grcA",1,0,0,0,0,0,0,0,0,0.0769230769230769,0.923076923076923,0,0
"28","cdaR",0,1,0,0,0,0,0,0,0,0,0,0,0
"29","alaE",0,1,0,0,0,0,0,0,0,0,0,0,0
"30","yhcE",0,1,0,0,0,0,0,0,0,0,0,0,0
"31","iraD",1,0,0,0,0,0,0,0,0,0,1,0,0
"32","ymfL",0,1,0,0,0,0,0,0,0,0,0,0,0
"33","borD",1,0,0,0,0,1,0,0,0,0,0,0,0
"34","btuB",0,1,0,0,0,0,0,0,0,0,0,0,0
"35","cirA",1,0,0,0,0,0,0,0,0,0,1,0,0
"36","asnA",1,0,0,0,0,0,0,0,0,0,1,0,0
"37","dcyD",0,1,0,0,0,0,0,0,0,0,0,0,0
"38","fliQ",1,0,0.0625,0,0,0.4375,0,0,0,0,0.5,0,0
"39","hsdR",0,1,0,0,0,0,0,0,0,0,0,0,0
"40","lysC",0,1,0,0,0,0,0,0,0,0,0,0,0
"41","nmpC",0,1,0,0,0,0,0,0,0,0,0,0,0
"42","pppA",0,1,0,0,0,0,0,0,0,0,0,0,0
"43","hisJ",1,0,0,0,0,0,0,0,0,0,1,0,0
"44","ompT",1,0,0,0,0,0.5,0,0,0,0,0.5,0,0
"45","sucD",1,0,0,0,0,0,0,0,0,0,0.93103448275862,0.0689655172413793,0
"46","ylaC",0,1,0,0,0,0,0,0,0,0,0,0,0
"47","yijD",0,1,0,0,0,0,0,0,0,0,0,0,0
"48","srlA",1,0,0,0,0,0,0,0,0,0,1,0,0
"49","srlB",1,0,0,0,0,0,0,0,0,0,1,0,0
