"","V1","FBL","No_FBL","Inhibiting","Activating"
"1","aaeR",0,1,0,0
"2","adiY",1,0,0,1
"3","agrB",0,1,0,0
"4","allS",0,1,0,0
"5","alpA",0,1,0,0
"6","alsR",0,1,0,0
"7","ameF",0,1,0,0
"8","arcZ",0,1,0,0
"9","argP",0,1,0,0
"10","arrS",0,1,0,0
"11","arsR",0,1,0,0
"12","asflhD",0,1,0,0
"13","atoC",0,1,0,0
"14","azuR",0,1,0,0
"15","baeR",0,1,0,0
"16","basR",0,1,0,0
"17","bglG",0,1,0,0
"18","birA",0,1,0,0
"19","bluR",0,1,0,0
"20","btsR",0,1,0,0
"21","C0293",0,1,0,0
"22","cecR",0,1,0,0
"23","chbR",0,1,0,0
"24","citR",0,1,0,0
"25","cpxQ",0,1,0,0
"26","cra",0,1,0,0
"27","csqR",0,1,0,0
"28","cyaR",1,0,1,0
"29","cynR",0,1,0,0
"30","decR",0,1,0,0
"31","deoR",0,1,0,0
"32","dgoR",0,1,0,0
"33","dhaR",0,1,0,0
"34","dicF",0,1,0,0
"35","dpiA",0,1,0,0
"36","dsdC",0,1,0,0
"37","dsrA",1,0,1,0
"38","ebgR",0,1,0,0
"39","envR",0,1,0,0
"40","envY",0,1,0,0
"41","fhlA",0,1,0,0
"42","fimR2",0,1,0,0
"43","fimZ",0,1,0,0
"44","fnrS",0,1,0,0
"45","frlR",0,1,0,0
"46","gadW",0,1,0,0
"47","gadY",1,0,0,1
"48","gatR",0,1,0,0
"49","gcvA",0,1,0,0
"50","glaR",0,1,0,0
"51","glmZ",0,1,0,0
"52","glnZ",0,1,0,0
"53","glpR",0,1,0,0
"54","glrR",0,1,0,0
"55","gntR",0,1,0,0
"56","hicB",0,1,0,0
"57","higA",0,1,0,0
"58","higB",0,1,0,0
"59","hipA",0,1,0,0
"60","hprR",0,1,0,0
"61","hupB",0,1,0,0
"62","hyfR",0,1,0,0
"63","hypT",0,1,0,0
"64","ihfA",0,1,0,0
"65","ihfB",1,0,0.5,0.5
"66","ilvY",0,1,0,0
"67","istR",0,1,0,0
"68","kdgR",0,1,0,0
"69","lacI",0,1,0,0
"70","leuO",1,0,1,0
"71","lsrR",0,1,0,0
"72","lysR",0,1,0,0
"73","malH",0,1,0,0
"74","matA",0,1,0,0
"75","mazE",0,1,0,0
"76","mazF",0,1,0,0
"77","mcaS",0,1,0,0
"78","mcbR",0,1,0,0
"79","mgrR",0,1,0,0
"80","micC",0,1,0,0
"81","micF",1,0,1,0
"82","micL",0,1,0,0
"83","mlc",0,1,0,0
"84","mngR",0,1,0,0
"85","mntR",0,1,0,0
"86","modE",0,1,0,0
"87","mprA",0,1,0,0
"88","mqsA",0,1,0,0
"89","mraZ",0,1,0,0
"90","murR",0,1,0,0
"91","nagC",0,1,0,0
"92","nanR",0,1,0,0
"93","nemR",0,1,0,0
"94","nfeR",0,1,0,0
"95","nikR",0,1,0,0
"96","nimR",0,1,0,0
"97","nsrR",0,1,0,0
"98","ohsC",0,1,0,0
"99","omrA",0,1,0,0
